측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
10/2/2024 16:00,0.6,6.2,364,73.5,18.5,0,19.72,102,0
10/2/2024 17:00,0.6,6.1,364,75,18.6,0,19.72,102,0
10/2/2024 18:00,0.6,6.1,363,75.9,18.6,0,19.72,100,0
10/2/2024 19:00,0.6,6.1,363,74.9,18.6,0,19.72,104,0
10/2/2024 20:00,0.6,6.1,363,74.7,18.6,5,19.72,102,0
10/2/2024 21:00,0.6,6.1,362,74.7,18.6,5,19.72,104,0
10/2/2024 22:00,0.6,6.2,368,72.2,19,28,19.94,232,0.5
10/2/2024 23:00,0.6,6.2,368,72.7,19,27,20.14,226,1
10/3/2024 0:00,0.6,6.2,367,72.8,19,27,20.14,227,0.5
10/3/2024 1:00,0.6,6.2,367,72.9,19,26,20.14,226,0
10/3/2024 2:00,0.6,6.2,366,72.8,19,28,20.14,227,0
10/3/2024 3:00,0.6,6.2,370,75.6,19.2,11,19.9,151,0
10/3/2024 4:00,0.6,6.2,369,75.6,19.2,11,19.9,149,0
10/3/2024 5:00,0.6,6.2,369,75.6,19.2,11,19.9,153,0
10/3/2024 6:00,0.6,6.2,368,76,19.2,12,19.9,148,0
10/3/2024 7:00,0.4,6.1,368,75.5,19.2,11,19.9,147,0
10/3/2024 8:00,0.4,6.1,369,75.1,19.2,13,19.9,151,0
10/3/2024 9:00,0.5,6.1,376,74.1,19.2,46,18.36,191,1
10/3/2024 10:00,0.6,6.1,377,74.2,19.2,46,18.36,184,1
10/3/2024 11:00,0.6,6.1,376,75,19.2,46,18.36,182,1
10/3/2024 12:00,0.6,6.1,377,73.8,19.2,48,18.5,178,0.5
10/3/2024 13:00,0.6,6.1,378,73,19.2,52,18.5,182,0
10/3/2024 14:00,0.6,6.1,381,69.3,19.2,8,18.32,162,0.5
10/3/2024 15:00,0.6,6.2,382,69.5,19.2,8,18.32,92,1
10/3/2024 16:00,0.6,6.2,383,69.8,19.2,8,18.32,93,1
10/3/2024 17:00,0.6,6.2,382,71.4,19.2,8,18.32,91,1
10/3/2024 18:00,0.6,6.2,382,71.2,19.2,6,18.32,97,0.5
10/3/2024 19:00,0.6,6.2,382,70.6,19.2,5,18.32,100,0
10/3/2024 20:00,0.6,6.2,386,68.9,19.8,95,19.74,257,1.5
10/3/2024 21:00,0.6,6.2,386,68.8,19.8,95,19.74,167,1
10/3/2024 22:00,0.6,6.2,386,68.9,19.8,93,19.7,303,1
10/3/2024 23:00,0.6,6.2,385,68.6,19.7,95,19.7,72,1
10/4/2024 0:00,0.6,6,386,69,19.8,95,19.7,75,0
10/4/2024 1:00,0.6,6,389,68.9,20.9,418,20.42,168,1
10/4/2024 2:00,0.6,6,388,69.3,20.9,417,20.42,279,2.1
10/4/2024 3:00,0.6,6,388,68.9,20.9,415,20.42,270,3.6
10/4/2024 4:00,0.6,6.1,387,68.7,20.9,409,20.42,336,4.2
10/4/2024 5:00,0.6,6.1,387,68.7,20.9,406,20.36,335,2.6
10/4/2024 6:00,0.6,6.1,395,67.4,21.4,135,20.18,192,3.6
10/4/2024 7:00,0.6,6.1,395,67,21.4,137,20.18,258,2.6
10/4/2024 8:00,0.6,6.1,394,66.5,21.4,137,20.18,302,2.6
10/4/2024 9:00,0.6,6.2,396,66.9,21.4,139,20.18,308,3.1
10/4/2024 10:00,0.6,6,396,66.6,21.4,145,20.18,327,2.1
10/4/2024 11:00,0.6,6,391,64.2,21.5,129,19.38,88,0.5
10/4/2024 12:00,0.6,6,391,64.8,21.4,126,19.38,8,3.1
10/4/2024 13:00,0.6,6,389,64,21.5,124,19.38,18,2.6
10/4/2024 14:00,0.6,6.1,388,63.7,21.5,128,19.38,3,1
10/4/2024 15:00,0.6,6.1,388,63.8,21.5,128,19.18,0,3.1
10/4/2024 16:00,0.6,6.1,389,65.1,21.5,126,19.18,265,1.5
10/4/2024 17:00,0.6,6.1,385,63.6,21.5,101,19.5,330,2.6
10/4/2024 18:00,0.6,6.1,385,63,21.5,103,19.68,302,2.6
10/4/2024 19:00,0.6,6.2,384,62.2,21.5,101,19.68,342,3.6
10/4/2024 20:00,0.6,6,385,61.7,21.5,101,19.68,300,4.2
10/4/2024 21:00,0.6,6,384,63.5,21.4,99,19.68,301,2.1
10/4/2024 22:00,0.6,6,380,65.6,20.8,56,20,315,1.5
10/4/2024 23:00,0.6,6,380,65.8,20.9,55,20,305,1.5
10/5/2024 0:00,0.6,6,378,65.9,20.8,52,20,319,2.6
10/5/2024 1:00,0.6,6.1,378,65.7,20.7,47,20,276,1
10/5/2024 2:00,0.6,6.1,380,65.9,20.8,46,20.04,285,2.1
10/5/2024 3:00,0.6,6.1,380,64.8,20.8,47,20.04,34,2.6
10/5/2024 4:00,0.6,6.1,369,66.4,19.9,0,19.4,352,2.1
10/5/2024 5:00,0.6,6.1,369,66.5,19.9,0,19.48,353,1.5
10/5/2024 6:00,0.6,6.2,369,66.5,19.9,0,19.48,357,0.5
10/5/2024 7:00,0.6,6,369,67.9,19.9,0,19.48,291,0
10/5/2024 8:00,0.6,6,369,67.9,19.9,0,19.48,300,0
10/5/2024 9:00,0.6,6,368,67.6,19.9,0,19.48,298,0
10/5/2024 10:00,0.6,6,362,68.8,18.6,0,18.12,189,1
10/5/2024 11:00,0.6,6.1,363,68.8,18.6,0,18.12,188,1
10/5/2024 12:00,0.6,6.1,363,68.8,18.6,0,18.12,192,0.5
10/5/2024 13:00,0.6,6.1,364,68.8,18.6,0,18.38,189,0.5
10/5/2024 14:00,0.6,6.1,364,69.1,18.6,0,18.38,197,1.5
10/5/2024 15:00,0.6,6.1,363,69.6,18.6,0,18.38,255,1.5
10/5/2024 16:00,0.6,6.2,357,72.8,17.6,0,17.58,338,1
10/7/2024 11:00,0.6,6,357,72.3,17.6,0,17.4,339,0.5
10/7/2024 12:00,0.6,6,357,72.2,17.5,0,17.4,339,0
10/7/2024 13:00,0.6,6,358,72.1,17.5,0,17.4,57,1.5
10/7/2024 14:00,0.6,6,358,71.7,17.5,0,17.4,56,0.5
10/7/2024 15:00,0.6,6,357,71.5,17.5,0,17.4,53,0.5
10/7/2024 16:00,0.6,6.1,356,70.9,17,0,17.64,328,1.5
10/7/2024 17:00,0.6,6.1,355,72.1,16.9,0,17.64,295,1
10/7/2024 18:00,0.6,6.1,355,72.2,16.9,0,17.64,196,1
10/7/2024 19:00,0.6,6.1,356,72.6,16.9,0,17.64,284,2.1
10/7/2024 20:00,0.6,6.1,356,72.5,16.9,0,17.08,360,1.5
10/7/2024 21:00,0.6,6.2,356,72.1,17,0,17.08,8,2.6
10/7/2024 22:00,0.6,6,353,75.4,16.5,0,16.12,26,2.1
10/7/2024 23:00,0.6,6,353,75.5,16.5,0,16.12,275,3.1
10/8/2024 0:00,0.6,6,354,74.3,16.5,0,16.12,301,3.1
10/8/2024 1:00,0.6,6,353,74.2,16.5,0,16.12,267,2.1
10/8/2024 2:00,0.6,6.1,353,74.9,16.4,0,16.12,250,1.5
10/8/2024 3:00,0.6,6.1,353,73.2,16.5,0,16.12,333,1.5
10/8/2024 4:00,0.6,6.1,349,73.3,16,0,16.18,285,2.6
10/8/2024 5:00,0.6,6.1,349,74.3,16.1,0,16.18,334,3.1
10/8/2024 6:00,0.6,6.1,351,73.4,16.1,0,16.18,66,2.6
10/8/2024 7:00,0.6,6.2,352,73.7,16.1,0,15.86,312,1
10/8/2024 8:00,0.6,6,353,75,16,0,15.86,305,2.1
10/8/2024 9:00,0.6,6,350,73.2,15.4,0,15.58,161,0
10/8/2024 10:00,0.6,6,350,72.8,15.5,0,15.58,154,0
10/8/2024 11:00,0.6,6,350,74.6,15.5,0,15.58,169,0
10/8/2024 12:00,0.6,6,349,75,15.5,0,15.58,164,0
10/8/2024 13:00,0.6,6.1,348,74.9,15.5,0,15.58,160,0
10/8/2024 14:00,0.6,6.1,348,75.8,15.5,0,15.58,168,0
10/8/2024 15:00,0.6,6.1,347,78.8,14.7,0,14.52,32,0
10/8/2024 16:00,0.6,6.1,347,79.2,14.7,0,14.52,30,0
10/8/2024 17:00,0.6,6.1,347,77.6,14.8,0,14.52,27,0
10/8/2024 18:00,0.6,6.2,345,77.8,14.9,0,14.52,29,0
10/8/2024 19:00,0.6,6,344,77.7,14.8,0,14.9,34,0
10/8/2024 20:00,0.6,6,344,78.7,14.7,0,14.9,27,0
10/8/2024 21:00,0.6,6,344,77.6,14.2,0,12.68,34,0
10/8/2024 22:00,0.6,6,345,76.8,14.2,0,12.68,32,0
10/8/2024 23:00,0.6,6.1,345,77.3,14.2,0,12.68,34,0
10/9/2024 0:00,0.6,6.1,346,78.4,14.2,0,12.68,30,0
10/9/2024 1:00,0.6,6.1,346,77.9,14.2,0,12.68,27,0
10/9/2024 2:00,0.6,6.1,345,78.5,14.2,0,12.68,33,0
10/9/2024 3:00,0.6,6.1,348,80.6,13.9,0,12.16,34,0
10/9/2024 4:00,0.6,6.2,348,80.9,13.9,0,12.16,31,0
10/9/2024 5:00,0.6,6,348,81.3,13.9,0,12.26,26,0
10/9/2024 6:00,0.6,6,348,81.5,13.9,0,12.26,32,0
10/9/2024 7:00,0.6,6,349,81.6,13.9,0,12.26,35,0
10/9/2024 8:00,0.6,6,350,79.4,13.8,0,12.2,25,0
10/9/2024 9:00,0.6,6,351,79,13.8,0,12.2,27,0
10/9/2024 10:00,0.6,6.1,349,78.6,13.8,0,12.2,30,0
10/9/2024 11:00,0.6,6.1,350,78,13.8,0,12.2,33,0
10/9/2024 12:00,0.6,6.1,350,77.2,13.8,0,12.2,31,0
10/9/2024 13:00,0.6,6.1,353,79.5,13.9,0,12.06,29,0
10/9/2024 14:00,0.6,6.1,353,79.9,13.9,0,12.06,31,0
10/9/2024 15:00,0.6,6.2,354,80,13.9,0,12.06,28,0
10/9/2024 16:00,0.6,6,354,79.9,13.9,0,12.06,35,0
10/9/2024 17:00,0.6,6,355,80.1,13.9,0,12.08,27,0
10/9/2024 18:00,0.6,6,355,80.4,13.8,0,12.08,31,0
10/9/2024 19:00,0.6,6,358,79.3,13.8,0,12.5,32,0
10/9/2024 20:00,0.6,6.1,359,79.1,13.8,0,12.5,29,0
10/9/2024 21:00,0.6,6.1,360,79.2,13.8,0,12.5,27,0
10/9/2024 22:00,0.6,6.1,360,80.6,13.8,0,12.5,35,0
10/9/2024 23:00,0.6,6.1,360,78.3,13.9,0,12.5,31,0
10/10/2024 0:00,0.6,6.1,360,79,13.9,0,12.5,29,0
10/10/2024 1:00,0.6,6.2,361,77.7,13.8,4,12.16,25,0
10/10/2024 2:00,0.6,6,360,79.9,13.9,4,12.16,30,0
10/10/2024 3:00,0.6,6,361,79.2,13.8,4,12.28,28,0
10/10/2024 4:00,0.6,6,360,78.9,13.8,3,12.28,32,0
10/10/2024 5:00,0.6,6,360,79.8,13.9,2,12.28,32,0
10/10/2024 6:00,0.6,6,360,79.6,13.9,2,12.28,32,0
10/10/2024 7:00,0.6,6.1,369,80.4,15,102,12.88,33,0
10/10/2024 8:00,0.6,6.1,369,80.9,15,102,12.88,35,0
10/10/2024 9:00,0.6,6.1,369,77,15.1,106,12.88,29,0
10/10/2024 10:00,0.6,6.1,370,77.7,15.1,108,12.88,29,0
10/10/2024 11:00,0.6,6.1,370,77.8,15.1,108,12.88,30,0
10/10/2024 12:00,0.6,6.2,371,77.8,15.1,108,12.9,25,0
10/10/2024 13:00,0.6,6,383,73.5,17.2,169,14.5,348,3.6
10/10/2024 14:00,0.6,6,383,72,17.3,167,14.5,341,2.1
10/10/2024 15:00,0.6,6,383,72.3,17.3,169,14.5,344,0.5
10/10/2024 16:00,0.6,6,383,72.2,17.3,172,14.72,344,1
10/10/2024 17:00,0.6,6.1,382,71.4,17.3,172,14.72,345,0.5
10/10/2024 18:00,0.6,6.1,381,71.4,17.3,172,14.72,287,2.1
10/10/2024 19:00,0.6,6.1,415,52.5,26,421,16.42,65,0
10/10/2024 20:00,0.6,6.1,416,52.1,26,431,16.42,62,0
10/10/2024 21:00,0.6,6.1,416,52.9,26.1,444,16.42,63,0
10/10/2024 22:00,0.6,6.2,419,52.6,26.1,437,16.42,71,0
10/10/2024 23:00,0.6,6,424,52.6,26.1,430,16.42,79,0
10/11/2024 0:00,0.5,6.1,424,52.7,26,430,16.42,188,1
10/11/2024 1:00,0.9,6.1,424,50.1,28.8,664,17.04,40,3.6
10/11/2024 2:00,0.9,6,425,49.9,28.8,666,17.04,33,4.2
10/11/2024 3:00,1,6.1,426,49.9,28.8,666,17.04,29,2.6
10/11/2024 4:00,1,6.1,426,49.6,28.8,667,17.22,23,2.1
10/11/2024 5:00,1,6.1,424,49.3,28.8,667,17.22,31,2.1
10/11/2024 6:00,1,6.1,424,49.2,28.8,666,17.22,0,2.1
10/11/2024 7:00,1,6.1,408,34.1,30.5,809,17.86,347,1.5
10/11/2024 8:00,1,6.2,407,34.1,30.5,808,17.86,53,3.6
10/11/2024 9:00,1,6.2,407,33.9,30.5,806,17.86,30,3.1
10/11/2024 10:00,1,6.2,406,33.7,30.5,803,17.86,42,2.6
10/11/2024 11:00,1,6.2,406,33.6,30.5,802,17.86,53,3.1
10/11/2024 12:00,0.5,6.1,406,33.5,30.5,801,17.86,65,2.1
10/11/2024 13:00,0.9,6.1,410,36.2,30,681,18.8,247,1.5
10/11/2024 14:00,0.9,6,410,36.1,29.9,681,18.8,228,2.1
10/11/2024 15:00,1,6.1,410,36.1,29.9,675,18.96,333,2.1
10/11/2024 16:00,1,6.1,410,36.1,29.9,675,18.96,287,2.1
10/11/2024 17:00,1,6.1,411,35.9,29.9,675,18.96,275,2.6
10/11/2024 18:00,1,6.1,396,31.5,29.6,470,19.46,38,1
10/11/2024 19:00,1,6.1,395,31.7,29.6,469,19.46,35,1
10/11/2024 20:00,1,6.2,395,32,29.6,467,19.46,37,0.5
10/11/2024 21:00,1,6.2,396,32.1,29.6,468,19.46,39,1
10/11/2024 22:00,1,6.2,397,33.3,29.6,468,19.46,39,1
10/11/2024 23:00,1,6.2,397,33.6,29.6,467,19.7,39,1
10/12/2024 0:00,1,6.2,387,35.2,28.4,465,19.48,319,0.5
10/12/2024 1:00,1,6.2,389,35.4,28.4,465,19.26,322,0
10/12/2024 2:00,1,6.3,389,35.5,28.4,464,19.26,320,0.5
10/12/2024 3:00,1,6.3,389,34.8,28.4,464,19.26,317,0.5
10/12/2024 4:00,1,6.3,389,34.5,28.4,462,19.26,320,0.5
10/12/2024 5:00,1,6.3,403,35.2,29.3,239,19.86,128,1
10/12/2024 6:00,1,6.3,402,35.2,29.3,238,19.86,128,0.5
10/12/2024 7:00,1,6.3,402,35.3,29.4,236,19.86,128,1
10/12/2024 8:00,1,6.3,401,35.3,29.4,234,19.86,129,1
10/12/2024 9:00,1.1,6.2,400,35.7,29.3,234,19.86,149,1
10/12/2024 10:00,1.1,6.1,400,35.6,29.4,235,19.84,151,1.5
10/12/2024 11:00,1,6.1,393,38.3,28,8,19.06,216,1
10/12/2024 12:00,1,6.1,394,38.4,27.9,7,19.06,200,1.5
10/12/2024 13:00,0.9,6.1,395,38.6,27.9,8,18.98,199,0.5
10/12/2024 14:00,0.9,6,396,37.9,28,9,18.98,198,0.5
10/12/2024 15:00,1.2,6,396,38.1,28,9,18.98,196,1
10/12/2024 16:00,1.2,6,395,38.4,27.9,8,18.98,233,2.1
10/12/2024 17:00,1.2,6,379,49.7,24,0,17.98,306,1.5
10/12/2024 18:00,1.1,6.1,380,48.7,24,0,17.98,306,1.5
10/12/2024 19:00,1.1,6.1,381,48.1,24,0,17.98,306,1
10/12/2024 20:00,1.1,6.2,382,48.4,24,0,17.98,303,1.5
10/12/2024 21:00,1.2,6.2,383,48.4,24,0,18.02,304,1
10/12/2024 22:00,1.1,6.2,370,56.5,21.2,0,16.28,271,1
10/12/2024 23:00,1.2,6.2,370,56.5,21.1,0,16.38,276,0.5
10/13/2024 0:00,1.1,6.2,371,56.5,21.2,0,16.38,274,1
10/13/2024 1:00,1.2,6.2,372,55.9,21.2,0,16.38,274,1
10/13/2024 2:00,1.1,6.3,372,56.3,21.2,0,16.38,58,1.5
10/13/2024 3:00,1.2,6.3,373,56.5,21.2,0,16.38,59,1
10/13/2024 4:00,1.1,6.3,375,62.6,19.1,0,13.74,37,0
10/13/2024 5:00,1.1,6.3,374,63.4,19,0,13.74,35,0
10/13/2024 6:00,1.2,6.3,375,62.6,19,0,13.74,36,0
10/13/2024 7:00,1.2,6.3,374,62.9,19,0,13.74,37,0
10/13/2024 8:00,1.2,6.3,374,63.3,19,0,13.88,37,0
10/13/2024 9:00,1,6.2,371,65.6,17.9,0,13.12,62,0
10/13/2024 10:00,1.1,6.2,371,67,17.9,0,13.12,62,0
10/13/2024 11:00,1.1,6.1,371,67.4,17.8,0,13.12,61,0
10/13/2024 12:00,1.1,6.1,370,68.4,17.8,0,13.24,60,0
10/13/2024 13:00,1,6.1,371,68.6,17.8,0,13.24,64,0
10/13/2024 14:00,1.2,6,371,67.8,17.9,0,13.24,63,0
10/13/2024 15:00,1.2,6,375,70.6,16.9,0,12.58,61,0
10/13/2024 16:00,1.2,6,374,70.4,16.9,0,12.58,64,0
10/13/2024 17:00,1.2,6.1,374,69.5,17,0,12.58,64,0
10/13/2024 18:00,1.2,6.1,374,70.1,16.9,0,12.58,33,0
10/13/2024 19:00,1.2,6.1,373,69.8,17,0,12.58,61,0
10/13/2024 20:00,1.2,6.1,373,70.2,16.9,0,12.58,61,0
10/13/2024 21:00,1.2,6.2,379,71.7,16.1,0,12.24,64,0
10/13/2024 22:00,1.2,6.2,378,73.3,16.2,0,12.24,60,0
10/13/2024 23:00,1.2,6.2,378,73.9,16.1,0,12.24,61,0
10/14/2024 0:00,1.2,6.2,378,74.3,16.1,0,11.8,63,0
10/14/2024 1:00,1.2,6.2,377,74.6,16.1,0,11.8,62,0
10/14/2024 2:00,1.2,6.2,377,74.2,16.1,0,11.8,62,0
10/14/2024 3:00,1.2,6.2,375,75.1,15.6,0,11.04,58,0
10/14/2024 4:00,1.2,6.2,374,75.1,15.6,0,11.04,63,0
10/14/2024 5:00,1.2,6.2,375,75.4,15.6,0,11.04,60,0
10/14/2024 6:00,1.2,6.2,375,75.3,15.6,0,11.04,62,0
10/14/2024 7:00,1.2,6.3,376,74.7,15.6,0,11.04,60,0
10/14/2024 8:00,1.2,6.3,376,75,15.6,0,11.04,60,0
10/14/2024 9:00,1.1,6.1,379,74.4,15.1,0,11.18,59,0
10/14/2024 10:00,1.1,6.2,379,74,15.1,0,11.32,61,0
10/14/2024 11:00,1.1,6.1,379,73.9,15.1,0,11.32,61,0
10/14/2024 12:00,1,6.1,379,74.3,15.1,0,11.32,61,0
10/14/2024 13:00,1,6.1,379,73.8,15.1,0,11.32,62,0
10/14/2024 14:00,1,6.1,377,77,14.7,0,11.26,60,0
10/14/2024 15:00,1.1,6.1,379,78.1,14.7,0,11.26,61,0
10/14/2024 16:00,1.1,6.1,379,78.7,14.7,0,11.26,59,0
10/14/2024 17:00,1.1,6.1,380,80.1,14.7,0,11.26,59,0
10/14/2024 18:00,1.1,6.1,380,80.2,14.7,0,11.16,59,0
10/14/2024 19:00,1.1,6.1,381,80,14.6,0,11.16,58,0
10/14/2024 20:00,1.1,6.1,380,74.5,14.4,0,10.7,57,0
10/14/2024 21:00,1.1,6.2,379,73.9,14.4,0,10.6,61,0
10/14/2024 22:00,1.1,6.2,379,75.5,14.4,0,10.6,60,0
10/14/2024 23:00,1.1,6.2,379,75.2,14.4,0,10.6,62,0
10/15/2024 0:00,1.1,6.2,378,76.4,14.4,0,10.6,63,0
10/15/2024 1:00,1.1,6.2,378,75.7,14.4,0,10.6,59,0
10/15/2024 2:00,1.1,6.2,382,78.9,13.8,0,10.26,58,0
10/15/2024 3:00,1.1,6.2,382,79.1,13.8,0,10.26,61,0
10/15/2024 4:00,1.1,6.2,381,78.4,13.8,0,10.26,63,0
10/15/2024 5:00,1.1,6.3,381,76.8,13.8,0,10.12,61,0
10/15/2024 6:00,1.1,6.2,381,77.1,13.8,0,10.12,59,0
10/15/2024 7:00,1.1,6.2,380,78.6,13.8,0,10.12,58,0
10/15/2024 8:00,1.1,6.2,379,77.7,13.5,0,9.7,60,0
10/15/2024 9:00,1.1,6.1,380,77.5,13.5,0,10,61,0
10/15/2024 10:00,1.1,6.2,380,78.2,13.5,0,10,60,0
10/15/2024 16:00,1,6.1,380,77.8,13.5,0,10,64,0
10/15/2024 17:00,1,6.1,380,78.3,13.5,0,10,62,0
10/15/2024 18:00,1.1,6.1,380,78.5,13.5,0,10,60,0
10/15/2024 19:00,1.1,6.1,383,75,13.4,0,10.14,63,0
10/15/2024 20:00,0.9,6.1,381,75.2,13.4,0,10.14,62,0
10/15/2024 21:00,0.9,6.1,381,74.2,13.4,0,10.14,62,0
10/15/2024 22:00,0.9,6.1,381,74.9,13.4,0,10.02,65,0
10/15/2024 23:00,0.9,6.1,381,74.7,13.4,0,10.02,65,0
10/16/2024 0:00,0.9,6.1,382,74.3,13.4,0,10.02,61,0
